"Class","NCells","State","County"
"10",59587,"AL","Dale County"
"12",45,"AL","Dale County"
"24",136,"AL","Dale County"
"26",18,"AL","Dale County"
"27",389,"AL","Dale County"
"28",1246,"AL","Dale County"
"29",2396,"AL","Dale County"
"37",97884,"AL","Dale County"
"42",19,"AL","Dale County"
"44",4,"AL","Dale County"
"50",10,"AL","Dale County"
"53",80,"AL","Dale County"
"57",17,"AL","Dale County"
"59",1379,"AL","Dale County"
"61",31662,"AL","Dale County"
"74",1270,"AL","Dale County"
"92",13,"AL","Dale County"
"111",10909,"AL","Dale County"
"121",71822,"AL","Dale County"
"122",41537,"AL","Dale County"
"123",18224,"AL","Dale County"
"124",5813,"AL","Dale County"
"131",300,"AL","Dale County"
"141",18402,"AL","Dale County"
"142",564220,"AL","Dale County"
"143",231309,"AL","Dale County"
"152",115509,"AL","Dale County"
"176",80209,"AL","Dale County"
"190",186880,"AL","Dale County"
"195",745,"AL","Dale County"
"205",816,"AL","Dale County"
"226",121,"AL","Dale County"
"228",5,"AL","Dale County"
"238",28,"AL","Dale County"
"242",39,"AL","Dale County"
"1",43253,"AL","Dallas County"
"2",70396,"AL","Dallas County"
"4",997,"AL","Dallas County"
"5",37720,"AL","Dallas County"
"10",6096,"AL","Dallas County"
"12",5,"AL","Dallas County"
"24",764,"AL","Dallas County"
"26",2342,"AL","Dallas County"
"27",4,"AL","Dallas County"
"28",213,"AL","Dallas County"
"29",51,"AL","Dallas County"
"31",13,"AL","Dallas County"
"36",6,"AL","Dallas County"
"37",153111,"AL","Dallas County"
"43",5,"AL","Dallas County"
"44",113,"AL","Dallas County"
"46",22,"AL","Dallas County"
"48",6,"AL","Dallas County"
"57",3,"AL","Dallas County"
"58",5,"AL","Dallas County"
"59",3740,"AL","Dallas County"
"61",14270,"AL","Dallas County"
"67",18,"AL","Dallas County"
"70",8,"AL","Dallas County"
"72",1,"AL","Dallas County"
"74",1687,"AL","Dallas County"
"92",32,"AL","Dallas County"
"111",68207,"AL","Dallas County"
"121",90745,"AL","Dallas County"
"122",32644,"AL","Dallas County"
"123",13319,"AL","Dallas County"
"124",5278,"AL","Dallas County"
"131",2168,"AL","Dallas County"
"141",220547,"AL","Dallas County"
"142",724989,"AL","Dallas County"
"143",218011,"AL","Dallas County"
"152",99288,"AL","Dallas County"
"176",321346,"AL","Dallas County"
"190",730237,"AL","Dallas County"
"195",9553,"AL","Dallas County"
"225",2,"AL","Dallas County"
"226",2,"AL","Dallas County"
"229",1,"AL","Dallas County"
"236",509,"AL","Dallas County"
"238",385,"AL","Dallas County"
"240",5,"AL","Dallas County"
"242",2,"AL","Dallas County"
"1",77624,"AL","DeKalb County"
"2",11489,"AL","DeKalb County"
"4",138,"AL","DeKalb County"
"5",58008,"AL","DeKalb County"
"10",1584,"AL","DeKalb County"
"12",3,"AL","DeKalb County"
"24",283,"AL","DeKalb County"
"26",10227,"AL","DeKalb County"
"28",264,"AL","DeKalb County"
"29",437,"AL","DeKalb County"
"36",124,"AL","DeKalb County"
"37",138738,"AL","DeKalb County"
"43",1085,"AL","DeKalb County"
"44",7,"AL","DeKalb County"
"46",12,"AL","DeKalb County"
"48",46,"AL","DeKalb County"
"57",3,"AL","DeKalb County"
"59",246,"AL","DeKalb County"
"61",904,"AL","DeKalb County"
"67",11,"AL","DeKalb County"
"68",7,"AL","DeKalb County"
"70",56,"AL","DeKalb County"
"74",84,"AL","DeKalb County"
"111",9677,"AL","DeKalb County"
"121",148966,"AL","DeKalb County"
"122",53247,"AL","DeKalb County"
"123",20499,"AL","DeKalb County"
"124",7154,"AL","DeKalb County"
"131",1254,"AL","DeKalb County"
"141",759348,"AL","DeKalb County"
"142",121836,"AL","DeKalb County"
"143",154661,"AL","DeKalb County"
"152",35798,"AL","DeKalb County"
"176",622891,"AL","DeKalb County"
"190",2976,"AL","DeKalb County"
"195",562,"AL","DeKalb County"
"205",4,"AL","DeKalb County"
"225",1,"AL","DeKalb County"
"226",6,"AL","DeKalb County"
"229",189,"AL","DeKalb County"
"236",1562,"AL","DeKalb County"
"238",2,"AL","DeKalb County"
"240",1739,"AL","DeKalb County"
"242",3,"AL","DeKalb County"
"1",18238,"AL","Elmore County"
"2",60984,"AL","Elmore County"
"4",549,"AL","Elmore County"
"5",4019,"AL","Elmore County"
"10",258,"AL","Elmore County"
"12",2,"AL","Elmore County"
"24",24,"AL","Elmore County"
"26",535,"AL","Elmore County"
"28",73,"AL","Elmore County"
"29",28,"AL","Elmore County"
"37",61316,"AL","Elmore County"
"57",144,"AL","Elmore County"
"58",1,"AL","Elmore County"
"59",277,"AL","Elmore County"
"61",2398,"AL","Elmore County"
"67",18,"AL","Elmore County"
"74",443,"AL","Elmore County"
"92",9,"AL","Elmore County"
"111",106992,"AL","Elmore County"
"121",115664,"AL","Elmore County"
"122",42284,"AL","Elmore County"
"123",17844,"AL","Elmore County"
"124",3647,"AL","Elmore County"
"131",2591,"AL","Elmore County"
"141",464486,"AL","Elmore County"
"142",371397,"AL","Elmore County"
"143",178848,"AL","Elmore County"
"152",68768,"AL","Elmore County"
"176",232027,"AL","Elmore County"
"190",129633,"AL","Elmore County"
"195",2108,"AL","Elmore County"
"226",1,"AL","Elmore County"
"229",1,"AL","Elmore County"
"236",15,"AL","Elmore County"
"240",12,"AL","Elmore County"
"242",1,"AL","Elmore County"
"1",35825,"AL","Escambia County"
"2",119043,"AL","Escambia County"
"4",87,"AL","Escambia County"
"5",12591,"AL","Escambia County"
"10",79984,"AL","Escambia County"
"12",37,"AL","Escambia County"
"24",146,"AL","Escambia County"
"26",2160,"AL","Escambia County"
"27",133,"AL","Escambia County"
"28",5535,"AL","Escambia County"
"29",1514,"AL","Escambia County"
"31",4,"AL","Escambia County"
"37",43683,"AL","Escambia County"
"43",2,"AL","Escambia County"
"44",1,"AL","Escambia County"
"46",1,"AL","Escambia County"
"48",1,"AL","Escambia County"
"58",1,"AL","Escambia County"
"59",3854,"AL","Escambia County"
"61",1869,"AL","Escambia County"
"67",11,"AL","Escambia County"
"70",1,"AL","Escambia County"
"74",990,"AL","Escambia County"
"92",8,"AL","Escambia County"
"111",16166,"AL","Escambia County"
"121",84973,"AL","Escambia County"
"122",37959,"AL","Escambia County"
"123",12316,"AL","Escambia County"
"124",3414,"AL","Escambia County"
"131",8249,"AL","Escambia County"
"141",5858,"AL","Escambia County"
"142",1412675,"AL","Escambia County"
"143",65634,"AL","Escambia County"
"152",152822,"AL","Escambia County"
"176",131607,"AL","Escambia County"
"190",482744,"AL","Escambia County"
"195",4308,"AL","Escambia County"
"226",2,"AL","Escambia County"
"236",1,"AL","Escambia County"
"238",3,"AL","Escambia County"
"240",22,"AL","Escambia County"
"242",3,"AL","Escambia County"
"1",23143,"AL","Etowah County"
"2",20575,"AL","Etowah County"
"4",18,"AL","Etowah County"
"5",19242,"AL","Etowah County"
"10",106,"AL","Etowah County"
"12",2,"AL","Etowah County"
"24",850,"AL","Etowah County"
"26",746,"AL","Etowah County"
"28",38,"AL","Etowah County"
"29",455,"AL","Etowah County"
"31",1,"AL","Etowah County"
"37",44088,"AL","Etowah County"
"43",48,"AL","Etowah County"
"46",3,"AL","Etowah County"
"48",7,"AL","Etowah County"
"58",6,"AL","Etowah County"
"59",227,"AL","Etowah County"
"61",2494,"AL","Etowah County"
"67",2,"AL","Etowah County"
"68",5,"AL","Etowah County"
"74",46,"AL","Etowah County"
"111",44096,"AL","Etowah County"
"121",128365,"AL","Etowah County"
"122",91319,"AL","Etowah County"
"123",32151,"AL","Etowah County"
"124",13362,"AL","Etowah County"
"131",1439,"AL","Etowah County"
"141",595445,"AL","Etowah County"
"142",151358,"AL","Etowah County"
"143",95104,"AL","Etowah County"
"152",30975,"AL","Etowah County"
"176",278374,"AL","Etowah County"
"190",13047,"AL","Etowah County"
"195",633,"AL","Etowah County"
"205",1,"AL","Etowah County"
"226",1,"AL","Etowah County"
"229",16,"AL","Etowah County"
"236",14,"AL","Etowah County"
"238",2,"AL","Etowah County"
"240",186,"AL","Etowah County"
"242",2,"AL","Etowah County"
"1",11402,"AL","Fayette County"
"2",10847,"AL","Fayette County"
"4",3,"AL","Fayette County"
"5",9260,"AL","Fayette County"
"10",2118,"AL","Fayette County"
"24",78,"AL","Fayette County"
"26",528,"AL","Fayette County"
"28",8,"AL","Fayette County"
"31",3,"AL","Fayette County"
"36",8,"AL","Fayette County"
"37",43246,"AL","Fayette County"
"59",99,"AL","Fayette County"
"61",582,"AL","Fayette County"
"74",11,"AL","Fayette County"
"92",3,"AL","Fayette County"
"111",5341,"AL","Fayette County"
"121",74472,"AL","Fayette County"
"122",14810,"AL","Fayette County"
"123",5113,"AL","Fayette County"
"124",1286,"AL","Fayette County"
"131",1786,"AL","Fayette County"
"141",563265,"AL","Fayette County"
"142",499877,"AL","Fayette County"
"143",255206,"AL","Fayette County"
"152",99690,"AL","Fayette County"
"176",120503,"AL","Fayette County"
"190",94434,"AL","Fayette County"
"195",1100,"AL","Fayette County"
"1",28724,"AL","Franklin County"
"2",9930,"AL","Franklin County"
"4",9,"AL","Franklin County"
"5",23934,"AL","Franklin County"
"10",177,"AL","Franklin County"
"24",555,"AL","Franklin County"
"26",7702,"AL","Franklin County"
"28",19,"AL","Franklin County"
"29",8,"AL","Franklin County"
"31",1,"AL","Franklin County"
"36",1,"AL","Franklin County"
"37",31789,"AL","Franklin County"
"46",4,"AL","Franklin County"
"59",176,"AL","Franklin County"
"61",163,"AL","Franklin County"
"72",1,"AL","Franklin County"
"74",40,"AL","Franklin County"
"92",1,"AL","Franklin County"
"111",35611,"AL","Franklin County"
"121",68193,"AL","Franklin County"
"122",34369,"AL","Franklin County"
"123",11774,"AL","Franklin County"
"124",3318,"AL","Franklin County"
"131",2614,"AL","Franklin County"
"141",786226,"AL","Franklin County"
"142",297616,"AL","Franklin County"
"143",85162,"AL","Franklin County"
"152",68047,"AL","Franklin County"
"176",347917,"AL","Franklin County"
"190",18060,"AL","Franklin County"
"195",1024,"AL","Franklin County"
"225",22,"AL","Franklin County"
"1",44619,"AL","Geneva County"
"2",137710,"AL","Geneva County"
"4",240,"AL","Geneva County"
"5",11206,"AL","Geneva County"
"10",146947,"AL","Geneva County"
"12",5,"AL","Geneva County"
"24",62,"AL","Geneva County"
"26",27,"AL","Geneva County"
"27",498,"AL","Geneva County"
"28",1512,"AL","Geneva County"
"29",11428,"AL","Geneva County"
"37",120459,"AL","Geneva County"
"42",1,"AL","Geneva County"
"50",5,"AL","Geneva County"
"53",7,"AL","Geneva County"
"57",6,"AL","Geneva County"
"59",4874,"AL","Geneva County"
"61",26498,"AL","Geneva County"
"67",3,"AL","Geneva County"
"70",2,"AL","Geneva County"
"74",1718,"AL","Geneva County"
"92",100,"AL","Geneva County"
"111",16603,"AL","Geneva County"
"121",70905,"AL","Geneva County"
"122",26291,"AL","Geneva County"
"123",6812,"AL","Geneva County"
"124",1543,"AL","Geneva County"
"131",369,"AL","Geneva County"
"141",2484,"AL","Geneva County"
"142",521624,"AL","Geneva County"
"143",21525,"AL","Geneva County"
"152",73764,"AL","Geneva County"
"176",123608,"AL","Geneva County"
"190",292563,"AL","Geneva County"
"195",1699,"AL","Geneva County"
"205",9,"AL","Geneva County"
"226",296,"AL","Geneva County"
"228",3,"AL","Geneva County"
"236",1,"AL","Geneva County"
"238",14,"AL","Geneva County"
"240",1,"AL","Geneva County"
"242",272,"AL","Geneva County"
"1",6752,"AL","Greene County"
"2",8807,"AL","Greene County"
"4",15,"AL","Greene County"
"5",3903,"AL","Greene County"
"10",125,"AL","Greene County"
"24",157,"AL","Greene County"
"26",196,"AL","Greene County"
"28",14,"AL","Greene County"
"29",1,"AL","Greene County"
"31",3,"AL","Greene County"
"36",2,"AL","Greene County"
"37",51359,"AL","Greene County"
"44",2,"AL","Greene County"
"59",24,"AL","Greene County"
"61",4266,"AL","Greene County"
"67",1,"AL","Greene County"
"72",2,"AL","Greene County"
"74",180,"AL","Greene County"
"92",3214,"AL","Greene County"
"111",62188,"AL","Greene County"
"121",47644,"AL","Greene County"
"122",12269,"AL","Greene County"
"123",3765,"AL","Greene County"
"124",937,"AL","Greene County"
"131",526,"AL","Greene County"
"141",92118,"AL","Greene County"
"142",351598,"AL","Greene County"
"143",240573,"AL","Greene County"
"152",69146,"AL","Greene County"
"176",266353,"AL","Greene County"
"190",667822,"AL","Greene County"
"195",9566,"AL","Greene County"
"225",4,"AL","Greene County"
"1",16795,"AL","Hale County"
"2",9679,"AL","Hale County"
"4",18,"AL","Hale County"
"5",10266,"AL","Hale County"
"10",106,"AL","Hale County"
"24",209,"AL","Hale County"
"26",372,"AL","Hale County"
"28",6,"AL","Hale County"
"29",48,"AL","Hale County"
"31",53,"AL","Hale County"
"36",13,"AL","Hale County"
"37",56362,"AL","Hale County"
"44",2,"AL","Hale County"
"46",1,"AL","Hale County"
"59",26,"AL","Hale County"
"61",6825,"AL","Hale County"
"72",1,"AL","Hale County"
"74",50,"AL","Hale County"
"92",909,"AL","Hale County"
"111",74967,"AL","Hale County"
"121",59606,"AL","Hale County"
"122",11478,"AL","Hale County"
"123",5609,"AL","Hale County"
"124",1024,"AL","Hale County"
"131",509,"AL","Hale County"
"141",170403,"AL","Hale County"
"142",324051,"AL","Hale County"
"143",279322,"AL","Hale County"
"152",56005,"AL","Hale County"
"176",376438,"AL","Hale County"
"190",421954,"AL","Hale County"
"195",7719,"AL","Hale County"
"225",327,"AL","Hale County"
"236",3,"AL","Hale County"
"242",4,"AL","Hale County"
"1",20238,"AL","Henry County"
"2",90532,"AL","Henry County"
"4",551,"AL","Henry County"
"5",717,"AL","Henry County"
"10",101679,"AL","Henry County"
"12",16,"AL","Henry County"
"24",616,"AL","Henry County"
"26",729,"AL","Henry County"
"27",378,"AL","Henry County"
"28",1243,"AL","Henry County"
"29",4132,"AL","Henry County"
"37",124320,"AL","Henry County"
"42",2,"AL","Henry County"
"44",2,"AL","Henry County"
"50",22,"AL","Henry County"
"53",49,"AL","Henry County"
"57",39,"AL","Henry County"
"59",6630,"AL","Henry County"
"61",41414,"AL","Henry County"
"74",1258,"AL","Henry County"
"92",13,"AL","Henry County"
"111",18851,"AL","Henry County"
"121",46799,"AL","Henry County"
"122",24988,"AL","Henry County"
"123",6292,"AL","Henry County"
"124",1224,"AL","Henry County"
"131",342,"AL","Henry County"
"141",27358,"AL","Henry County"
"142",546811,"AL","Henry County"
"143",226094,"AL","Henry County"
"152",124740,"AL","Henry County"
"176",73751,"AL","Henry County"
"190",125767,"AL","Henry County"
"195",622,"AL","Henry County"
"205",210,"AL","Henry County"
"226",434,"AL","Henry County"
"228",57,"AL","Henry County"
"236",1,"AL","Henry County"
"238",586,"AL","Henry County"
"242",84,"AL","Henry County"
"1",17055,"AL","Houston County"
"2",140169,"AL","Houston County"
"4",725,"AL","Houston County"
"5",3965,"AL","Houston County"
"10",201317,"AL","Houston County"
"12",10,"AL","Houston County"
"24",282,"AL","Houston County"
"26",23,"AL","Houston County"
"27",200,"AL","Houston County"
"28",1325,"AL","Houston County"
"29",6807,"AL","Houston County"
"37",146045,"AL","Houston County"
"42",1,"AL","Houston County"
"44",2,"AL","Houston County"
"50",1710,"AL","Houston County"
"53",87,"AL","Houston County"
"57",29,"AL","Houston County"
"59",1417,"AL","Houston County"
"61",107442,"AL","Houston County"
"74",1620,"AL","Houston County"
"92",20,"AL","Houston County"
"111",8741,"AL","Houston County"
"121",86215,"AL","Houston County"
"122",74437,"AL","Houston County"
"123",32343,"AL","Houston County"
"124",12684,"AL","Houston County"
"131",193,"AL","Houston County"
"141",3230,"AL","Houston County"
"142",378033,"AL","Houston County"
"143",29272,"AL","Houston County"
"152",65986,"AL","Houston County"
"176",81920,"AL","Houston County"
"190",261822,"AL","Houston County"
"195",1724,"AL","Houston County"
"205",77,"AL","Houston County"
"226",473,"AL","Houston County"
"228",5,"AL","Houston County"
"238",53,"AL","Houston County"
"242",165,"AL","Houston County"
"1",139883,"AL","Jackson County"
"2",19827,"AL","Jackson County"
"4",160,"AL","Jackson County"
"5",131305,"AL","Jackson County"
"6",9,"AL","Jackson County"
"10",1266,"AL","Jackson County"
"12",119,"AL","Jackson County"
"24",454,"AL","Jackson County"
"26",13322,"AL","Jackson County"
"28",82,"AL","Jackson County"
"29",186,"AL","Jackson County"
"31",5,"AL","Jackson County"
"36",192,"AL","Jackson County"
"37",127141,"AL","Jackson County"
"43",314,"AL","Jackson County"
"46",8,"AL","Jackson County"
"48",7,"AL","Jackson County"
"59",843,"AL","Jackson County"
"61",1566,"AL","Jackson County"
"67",42,"AL","Jackson County"
"68",225,"AL","Jackson County"
"70",100,"AL","Jackson County"
"74",104,"AL","Jackson County"
"111",138196,"AL","Jackson County"
"121",104998,"AL","Jackson County"
"122",45415,"AL","Jackson County"
"123",17718,"AL","Jackson County"
"124",6966,"AL","Jackson County"
"131",1131,"AL","Jackson County"
"141",1756490,"AL","Jackson County"
"142",101054,"AL","Jackson County"
"143",138557,"AL","Jackson County"
"152",25239,"AL","Jackson County"
"176",412467,"AL","Jackson County"
"190",66253,"AL","Jackson County"
"195",2741,"AL","Jackson County"
"225",4,"AL","Jackson County"
"229",21,"AL","Jackson County"
"236",195,"AL","Jackson County"
"238",5,"AL","Jackson County"
"240",49,"AL","Jackson County"
"242",2,"AL","Jackson County"
"249",3,"AL","Jackson County"
"1",2976,"AL","Jefferson County"
"2",743,"AL","Jefferson County"
"4",5,"AL","Jefferson County"
"5",1978,"AL","Jefferson County"
"10",146,"AL","Jefferson County"
"12",4,"AL","Jefferson County"
"24",15,"AL","Jefferson County"
"26",307,"AL","Jefferson County"
"28",66,"AL","Jefferson County"
"29",6,"AL","Jefferson County"
"37",12842,"AL","Jefferson County"
"43",1,"AL","Jefferson County"
"44",8,"AL","Jefferson County"
"46",27,"AL","Jefferson County"
"48",1,"AL","Jefferson County"
"58",1,"AL","Jefferson County"
"59",36,"AL","Jefferson County"
"61",991,"AL","Jefferson County"
"67",7,"AL","Jefferson County"
"70",61,"AL","Jefferson County"
"74",71,"AL","Jefferson County"
"92",1,"AL","Jefferson County"
"111",39503,"AL","Jefferson County"
"121",374930,"AL","Jefferson County"
"122",338279,"AL","Jefferson County"
"123",191073,"AL","Jefferson County"
"124",72627,"AL","Jefferson County"
"131",33129,"AL","Jefferson County"
"141",1048143,"AL","Jefferson County"
"142",624081,"AL","Jefferson County"
"143",218797,"AL","Jefferson County"
"152",73973,"AL","Jefferson County"
"176",189667,"AL","Jefferson County"
"190",15189,"AL","Jefferson County"
"195",702,"AL","Jefferson County"
"229",1,"AL","Jefferson County"
"236",9,"AL","Jefferson County"
"238",11,"AL","Jefferson County"
"1",10726,"AL","Lamar County"
"2",6286,"AL","Lamar County"
"4",111,"AL","Lamar County"
"5",6989,"AL","Lamar County"
"10",1293,"AL","Lamar County"
"24",38,"AL","Lamar County"
"26",619,"AL","Lamar County"
"28",3,"AL","Lamar County"
"31",2,"AL","Lamar County"
"36",38,"AL","Lamar County"
"37",43986,"AL","Lamar County"
"44",1,"AL","Lamar County"
"59",89,"AL","Lamar County"
"61",851,"AL","Lamar County"
"74",173,"AL","Lamar County"
"111",4433,"AL","Lamar County"
"121",71901,"AL","Lamar County"
"122",17995,"AL","Lamar County"
"123",5055,"AL","Lamar County"
"124",1121,"AL","Lamar County"
"131",405,"AL","Lamar County"
"141",397093,"AL","Lamar County"
"142",356544,"AL","Lamar County"
"143",311234,"AL","Lamar County"
