"Class","NCells","State","County"
"141",594816,"AL","Elmore County"
"142",324653,"AL","Elmore County"
"143",88294,"AL","Elmore County"
"152",233246,"AL","Elmore County"
"176",154600,"AL","Elmore County"
"190",63156,"AL","Elmore County"
"195",882,"AL","Elmore County"
"220",3,"AL","Elmore County"
"238",9,"AL","Elmore County"
"240",1,"AL","Elmore County"
"1",16462,"AL","Escambia County"
"2",167379,"AL","Escambia County"
"4",133,"AL","Escambia County"
"5",2457,"AL","Escambia County"
"10",68615,"AL","Escambia County"
"24",40,"AL","Escambia County"
"26",10,"AL","Escambia County"
"27",122,"AL","Escambia County"
"28",138,"AL","Escambia County"
"29",8961,"AL","Escambia County"
"37",46498,"AL","Escambia County"
"43",31,"AL","Escambia County"
"46",11,"AL","Escambia County"
"48",3,"AL","Escambia County"
"58",6,"AL","Escambia County"
"59",5467,"AL","Escambia County"
"61",3891,"AL","Escambia County"
"67",1,"AL","Escambia County"
"71",1,"AL","Escambia County"
"74",721,"AL","Escambia County"
"92",7,"AL","Escambia County"
"111",20009,"AL","Escambia County"
"121",77280,"AL","Escambia County"
"122",23171,"AL","Escambia County"
"123",6803,"AL","Escambia County"
"124",2103,"AL","Escambia County"
"131",10016,"AL","Escambia County"
"141",52862,"AL","Escambia County"
"142",1196132,"AL","Escambia County"
"143",106165,"AL","Escambia County"
"152",465071,"AL","Escambia County"
"176",153926,"AL","Escambia County"
"190",286991,"AL","Escambia County"
"195",4741,"AL","Escambia County"
"238",10,"AL","Escambia County"
"240",3,"AL","Escambia County"
"1",6858,"AL","Etowah County"
"2",25706,"AL","Etowah County"
"4",6,"AL","Etowah County"
"5",26040,"AL","Etowah County"
"10",20,"AL","Etowah County"
"24",26,"AL","Etowah County"
"26",390,"AL","Etowah County"
"28",15,"AL","Etowah County"
"29",24,"AL","Etowah County"
"37",45794,"AL","Etowah County"
"46",1,"AL","Etowah County"
"53",4,"AL","Etowah County"
"59",214,"AL","Etowah County"
"61",6935,"AL","Etowah County"
"68",5,"AL","Etowah County"
"74",3,"AL","Etowah County"
"111",44457,"AL","Etowah County"
"121",140593,"AL","Etowah County"
"122",73087,"AL","Etowah County"
"123",20013,"AL","Etowah County"
"124",9460,"AL","Etowah County"
"131",2648,"AL","Etowah County"
"141",566411,"AL","Etowah County"
"142",146164,"AL","Etowah County"
"143",87652,"AL","Etowah County"
"152",160801,"AL","Etowah County"
"176",215161,"AL","Etowah County"
"190",9180,"AL","Etowah County"
"195",305,"AL","Etowah County"
"226",1,"AL","Etowah County"
"240",18,"AL","Etowah County"
"1",3887,"AL","Fayette County"
"2",12931,"AL","Fayette County"
"4",4,"AL","Fayette County"
"5",13214,"AL","Fayette County"
"10",3031,"AL","Fayette County"
"24",8,"AL","Fayette County"
"26",177,"AL","Fayette County"
"28",11,"AL","Fayette County"
"29",11,"AL","Fayette County"
"37",44543,"AL","Fayette County"
"59",105,"AL","Fayette County"
"61",1674,"AL","Fayette County"
"74",4,"AL","Fayette County"
"92",1,"AL","Fayette County"
"111",6233,"AL","Fayette County"
"121",68142,"AL","Fayette County"
"122",5625,"AL","Fayette County"
"123",2154,"AL","Fayette County"
"124",761,"AL","Fayette County"
"131",1664,"AL","Fayette County"
"141",749672,"AL","Fayette County"
"142",344416,"AL","Fayette County"
"143",123153,"AL","Fayette County"
"152",337719,"AL","Fayette County"
"176",41425,"AL","Fayette County"
"190",54288,"AL","Fayette County"
"195",226,"AL","Fayette County"
"1",11075,"AL","Franklin County"
"2",9305,"AL","Franklin County"
"5",27423,"AL","Franklin County"
"10",3259,"AL","Franklin County"
"24",345,"AL","Franklin County"
"26",5778,"AL","Franklin County"
"28",39,"AL","Franklin County"
"29",13,"AL","Franklin County"
"37",24097,"AL","Franklin County"
"46",2,"AL","Franklin County"
"58",4,"AL","Franklin County"
"59",61,"AL","Franklin County"
"61",80,"AL","Franklin County"
"92",3,"AL","Franklin County"
"111",36889,"AL","Franklin County"
"121",69521,"AL","Franklin County"
"122",23710,"AL","Franklin County"
"123",8041,"AL","Franklin County"
"124",1901,"AL","Franklin County"
"131",2918,"AL","Franklin County"
"141",775762,"AL","Franklin County"
"142",179627,"AL","Franklin County"
"143",35366,"AL","Franklin County"
"152",380170,"AL","Franklin County"
"176",257132,"AL","Franklin County"
"190",10161,"AL","Franklin County"
"195",449,"AL","Franklin County"
"225",44,"AL","Franklin County"
"226",5,"AL","Franklin County"
"240",7,"AL","Franklin County"
"1",30186,"AL","Geneva County"
"2",184883,"AL","Geneva County"
"4",5181,"AL","Geneva County"
"5",5515,"AL","Geneva County"
"10",118289,"AL","Geneva County"
"24",56,"AL","Geneva County"
"26",2,"AL","Geneva County"
"27",7614,"AL","Geneva County"
"28",1212,"AL","Geneva County"
"29",4443,"AL","Geneva County"
"37",95298,"AL","Geneva County"
"44",5,"AL","Geneva County"
"48",76,"AL","Geneva County"
"50",135,"AL","Geneva County"
"53",71,"AL","Geneva County"
"58",11,"AL","Geneva County"
"59",1061,"AL","Geneva County"
"61",71184,"AL","Geneva County"
"71",1,"AL","Geneva County"
"74",817,"AL","Geneva County"
"92",7,"AL","Geneva County"
"111",19155,"AL","Geneva County"
"121",77773,"AL","Geneva County"
"122",9888,"AL","Geneva County"
"123",2166,"AL","Geneva County"
"124",642,"AL","Geneva County"
"131",90,"AL","Geneva County"
"141",39526,"AL","Geneva County"
"142",512295,"AL","Geneva County"
"143",36333,"AL","Geneva County"
"152",247165,"AL","Geneva County"
"176",69035,"AL","Geneva County"
"190",125771,"AL","Geneva County"
"195",1963,"AL","Geneva County"
"205",143,"AL","Geneva County"
"238",13,"AL","Geneva County"
"242",308,"AL","Geneva County"
"1",3659,"AL","Greene County"
"2",8105,"AL","Greene County"
"4",3,"AL","Greene County"
"5",7112,"AL","Greene County"
"10",18,"AL","Greene County"
"24",12,"AL","Greene County"
"26",125,"AL","Greene County"
"28",1,"AL","Greene County"
"29",16,"AL","Greene County"
"36",15,"AL","Greene County"
"37",103691,"AL","Greene County"
"59",24,"AL","Greene County"
"61",35426,"AL","Greene County"
"74",119,"AL","Greene County"
"92",68,"AL","Greene County"
"111",67175,"AL","Greene County"
"121",70948,"AL","Greene County"
"122",5872,"AL","Greene County"
"123",1211,"AL","Greene County"
"124",326,"AL","Greene County"
"131",516,"AL","Greene County"
"141",382347,"AL","Greene County"
"142",268688,"AL","Greene County"
"143",102785,"AL","Greene County"
"152",218738,"AL","Greene County"
"176",149994,"AL","Greene County"
"190",474038,"AL","Greene County"
"195",2496,"AL","Greene County"
"238",4,"AL","Greene County"
"1",15771,"AL","Hale County"
"2",6086,"AL","Hale County"
"4",2,"AL","Hale County"
"5",13798,"AL","Hale County"
"10",16,"AL","Hale County"
"24",8,"AL","Hale County"
"26",148,"AL","Hale County"
"28",3,"AL","Hale County"
"29",53,"AL","Hale County"
"36",16,"AL","Hale County"
"37",65217,"AL","Hale County"
"58",5,"AL","Hale County"
"59",3,"AL","Hale County"
"61",4926,"AL","Hale County"
"74",4,"AL","Hale County"
"92",4246,"AL","Hale County"
"111",82577,"AL","Hale County"
"121",64453,"AL","Hale County"
"122",5588,"AL","Hale County"
"123",1130,"AL","Hale County"
"124",193,"AL","Hale County"
"131",571,"AL","Hale County"
"141",412535,"AL","Hale County"
"142",245642,"AL","Hale County"
"143",120968,"AL","Hale County"
"152",205606,"AL","Hale County"
"176",318923,"AL","Hale County"
"190",320577,"AL","Hale County"
"195",2083,"AL","Hale County"
"238",12,"AL","Hale County"
"1",12785,"AL","Henry County"
"2",124929,"AL","Henry County"
"4",467,"AL","Henry County"
"5",368,"AL","Henry County"
"10",61761,"AL","Henry County"
"24",138,"AL","Henry County"
"26",6,"AL","Henry County"
"27",3213,"AL","Henry County"
"28",1791,"AL","Henry County"
"29",2244,"AL","Henry County"
"37",113075,"AL","Henry County"
"44",143,"AL","Henry County"
"48",24,"AL","Henry County"
"50",64,"AL","Henry County"
"53",1,"AL","Henry County"
"58",3,"AL","Henry County"
"59",5617,"AL","Henry County"
"61",76757,"AL","Henry County"
"74",417,"AL","Henry County"
"111",19578,"AL","Henry County"
"121",58152,"AL","Henry County"
"122",12611,"AL","Henry County"
"123",2609,"AL","Henry County"
"124",532,"AL","Henry County"
"131",143,"AL","Henry County"
"141",262236,"AL","Henry County"
"142",421973,"AL","Henry County"
"143",78894,"AL","Henry County"
"152",286476,"AL","Henry County"
"176",21171,"AL","Henry County"
"190",48822,"AL","Henry County"
"195",635,"AL","Henry County"
"205",18,"AL","Henry County"
"225",681,"AL","Henry County"
"238",1221,"AL","Henry County"
"240",35,"AL","Henry County"
"242",1,"AL","Henry County"
"1",11528,"AL","Houston County"
"2",159192,"AL","Houston County"
"4",1079,"AL","Houston County"
"5",3246,"AL","Houston County"
"10",165190,"AL","Houston County"
"24",43,"AL","Houston County"
"26",2,"AL","Houston County"
"27",1591,"AL","Houston County"
"28",2718,"AL","Houston County"
"29",5818,"AL","Houston County"
"37",77399,"AL","Houston County"
"44",3,"AL","Houston County"
"48",29,"AL","Houston County"
"50",7002,"AL","Houston County"
"53",5,"AL","Houston County"
"58",5,"AL","Houston County"
"59",297,"AL","Houston County"
"61",235552,"AL","Houston County"
"74",979,"AL","Houston County"
"92",1,"AL","Houston County"
"111",9572,"AL","Houston County"
"121",101321,"AL","Houston County"
"122",45686,"AL","Houston County"
"123",18083,"AL","Houston County"
"124",8502,"AL","Houston County"
"131",54,"AL","Houston County"
"141",70067,"AL","Houston County"
"142",378777,"AL","Houston County"
"143",9574,"AL","Houston County"
"152",209005,"AL","Houston County"
"176",11218,"AL","Houston County"
"190",131974,"AL","Houston County"
"195",1350,"AL","Houston County"
"205",264,"AL","Houston County"
"225",42,"AL","Houston County"
"238",418,"AL","Houston County"
"242",38,"AL","Houston County"
"1",102486,"AL","Jackson County"
"2",20097,"AL","Jackson County"
"4",216,"AL","Jackson County"
"5",146895,"AL","Jackson County"
"10",151,"AL","Jackson County"
"24",251,"AL","Jackson County"
"26",16975,"AL","Jackson County"
"28",174,"AL","Jackson County"
"29",178,"AL","Jackson County"
"36",83,"AL","Jackson County"
"37",135897,"AL","Jackson County"
"48",28,"AL","Jackson County"
"53",3,"AL","Jackson County"
"58",1,"AL","Jackson County"
"59",554,"AL","Jackson County"
"61",1193,"AL","Jackson County"
"67",1,"AL","Jackson County"
"68",245,"AL","Jackson County"
"111",143451,"AL","Jackson County"
"121",90440,"AL","Jackson County"
"122",34515,"AL","Jackson County"
"123",10605,"AL","Jackson County"
"124",4056,"AL","Jackson County"
"131",1858,"AL","Jackson County"
"141",1685093,"AL","Jackson County"
"142",104502,"AL","Jackson County"
"143",143290,"AL","Jackson County"
"152",260898,"AL","Jackson County"
"176",298259,"AL","Jackson County"
"190",51096,"AL","Jackson County"
"195",446,"AL","Jackson County"
"226",57,"AL","Jackson County"
"229",8,"AL","Jackson County"
"240",494,"AL","Jackson County"
"254",168,"AL","Jackson County"
"1",806,"AL","Jefferson County"
"2",1017,"AL","Jefferson County"
"4",7,"AL","Jefferson County"
"5",1657,"AL","Jefferson County"
"10",34,"AL","Jefferson County"
"24",14,"AL","Jefferson County"
"26",97,"AL","Jefferson County"
"27",37,"AL","Jefferson County"
"28",4,"AL","Jefferson County"
"29",31,"AL","Jefferson County"
"37",12365,"AL","Jefferson County"
"46",4,"AL","Jefferson County"
"48",5,"AL","Jefferson County"
"59",124,"AL","Jefferson County"
"61",356,"AL","Jefferson County"
"67",7,"AL","Jefferson County"
"68",3,"AL","Jefferson County"
"74",11,"AL","Jefferson County"
"92",10,"AL","Jefferson County"
"111",42273,"AL","Jefferson County"
"121",449522,"AL","Jefferson County"
"122",305090,"AL","Jefferson County"
"123",123306,"AL","Jefferson County"
"124",52551,"AL","Jefferson County"
"131",37843,"AL","Jefferson County"
"141",1132764,"AL","Jefferson County"
"142",581010,"AL","Jefferson County"
"143",67932,"AL","Jefferson County"
"152",294135,"AL","Jefferson County"
"176",131985,"AL","Jefferson County"
"190",5141,"AL","Jefferson County"
"195",266,"AL","Jefferson County"
"1",4234,"AL","Lamar County"
"2",8620,"AL","Lamar County"
"5",9598,"AL","Lamar County"
"10",441,"AL","Lamar County"
"24",7,"AL","Lamar County"
"26",1164,"AL","Lamar County"
"28",3,"AL","Lamar County"
"29",5,"AL","Lamar County"
"37",42968,"AL","Lamar County"
"59",56,"AL","Lamar County"
"61",774,"AL","Lamar County"
"74",6,"AL","Lamar County"
"92",5,"AL","Lamar County"
"111",6461,"AL","Lamar County"
"121",69675,"AL","Lamar County"
"122",6570,"AL","Lamar County"
"123",1768,"AL","Lamar County"
"124",510,"AL","Lamar County"
"131",347,"AL","Lamar County"
"141",669447,"AL","Lamar County"
"142",208024,"AL","Lamar County"
"143",108435,"AL","Lamar County"
"152",372877,"AL","Lamar County"
"176",46018,"AL","Lamar County"
"190",183275,"AL","Lamar County"
"195",913,"AL","Lamar County"
"238",1,"AL","Lamar County"
"240",2,"AL","Lamar County"
"1",80256,"AL","Lauderdale County"
"2",91162,"AL","Lauderdale County"
"5",81911,"AL","Lauderdale County"
"6",1,"AL","Lauderdale County"
"10",55,"AL","Lauderdale County"
"24",718,"AL","Lauderdale County"
"26",48096,"AL","Lauderdale County"
"27",6,"AL","Lauderdale County"
"28",6,"AL","Lauderdale County"
"29",366,"AL","Lauderdale County"
"37",59110,"AL","Lauderdale County"
"46",1,"AL","Lauderdale County"
"58",4,"AL","Lauderdale County"
"59",3656,"AL","Lauderdale County"
"61",759,"AL","Lauderdale County"
"68",16,"AL","Lauderdale County"
"74",12,"AL","Lauderdale County"
"111",136402,"AL","Lauderdale County"
"121",132631,"AL","Lauderdale County"
"122",40145,"AL","Lauderdale County"
"123",12314,"AL","Lauderdale County"
"124",3670,"AL","Lauderdale County"
"131",685,"AL","Lauderdale County"
"141",659764,"AL","Lauderdale County"
"142",59569,"AL","Lauderdale County"
"143",17792,"AL","Lauderdale County"
"152",238732,"AL","Lauderdale County"
"176",376667,"AL","Lauderdale County"
"190",25893,"AL","Lauderdale County"
"195",588,"AL","Lauderdale County"
"225",69,"AL","Lauderdale County"
"226",1255,"AL","Lauderdale County"
"229",19,"AL","Lauderdale County"
"236",84,"AL","Lauderdale County"
"238",24,"AL","Lauderdale County"
"240",1245,"AL","Lauderdale County"
"1",99105,"AL","Lawrence County"
"2",87399,"AL","Lawrence County"
"4",10,"AL","Lawrence County"
"5",116851,"AL","Lawrence County"
"10",3954,"AL","Lawrence County"
"24",389,"AL","Lawrence County"
"26",60562,"AL","Lawrence County"
"28",101,"AL","Lawrence County"
"29",12,"AL","Lawrence County"
"37",44169,"AL","Lawrence County"
"46",2,"AL","Lawrence County"
"58",1,"AL","Lawrence County"
"59",546,"AL","Lawrence County"
"61",126,"AL","Lawrence County"
"92",1,"AL","Lawrence County"
"111",77148,"AL","Lawrence County"
"121",78121,"AL","Lawrence County"
"122",16605,"AL","Lawrence County"
"123",6454,"AL","Lawrence County"
"124",1523,"AL","Lawrence County"
"131",1432,"AL","Lawrence County"
"141",605036,"AL","Lawrence County"
"142",152347,"AL","Lawrence County"
"143",87749,"AL","Lawrence County"
"152",185930,"AL","Lawrence County"
"176",354613,"AL","Lawrence County"
"190",91590,"AL","Lawrence County"
"195",134,"AL","Lawrence County"
"225",1,"AL","Lawrence County"
"226",1,"AL","Lawrence County"
"238",8,"AL","Lawrence County"
"240",7,"AL","Lawrence County"
"1",1893,"AL","Lee County"
"2",11025,"AL","Lee County"
"4",32,"AL","Lee County"
"5",1792,"AL","Lee County"
"10",4732,"AL","Lee County"
"24",25,"AL","Lee County"
"26",126,"AL","Lee County"
"27",10,"AL","Lee County"
"28",15,"AL","Lee County"
"29",6,"AL","Lee County"
"37",33295,"AL","Lee County"
"50",2,"AL","Lee County"
"57",261,"AL","Lee County"
"59",1924,"AL","Lee County"
"61",1240,"AL","Lee County"
"74",33,"AL","Lee County"
"111",35756,"AL","Lee County"
"121",121112,"AL","Lee County"
"122",73268,"AL","Lee County"
"123",22867,"AL","Lee County"
"124",8226,"AL","Lee County"
"131",3305,"AL","Lee County"
"141",602048,"AL","Lee County"
"142",405957,"AL","Lee County"
"143",19632,"AL","Lee County"
"152",253457,"AL","Lee County"
"176",162358,"AL","Lee County"
"190",9163,"AL","Lee County"
"195",380,"AL","Lee County"
"205",247,"AL","Lee County"
"220",3,"AL","Lee County"
"229",1,"AL","Lee County"
"240",2,"AL","Lee County"
"242",64,"AL","Lee County"
"1",75601,"AL","Limestone County"
"2",159485,"AL","Limestone County"
"5",184494,"AL","Limestone County"
"10",70,"AL","Limestone County"
"24",4711,"AL","Limestone County"
"26",103167,"AL","Limestone County"
"28",5,"AL","Limestone County"
"29",67,"AL","Limestone County"
"36",31,"AL","Limestone County"
"37",39602,"AL","Limestone County"
"46",19,"AL","Limestone County"
"59",195,"AL","Limestone County"
"61",286,"AL","Limestone County"
"74",2,"AL","Limestone County"
"92",1,"AL","Limestone County"
"111",117222,"AL","Limestone County"
"121",93505,"AL","Limestone County"
"122",36783,"AL","Limestone County"
"123",12574,"AL","Limestone County"
"124",2863,"AL","Limestone County"
"131",1305,"AL","Limestone County"
"141",374595,"AL","Limestone County"
"142",34742,"AL","Limestone County"
"143",20718,"AL","Limestone County"
"152",125439,"AL","Limestone County"
"176",296548,"AL","Limestone County"
"190",65263,"AL","Limestone County"
"195",130,"AL","Limestone County"
"226",12,"AL","Limestone County"
"236",2,"AL","Limestone County"
"238",187,"AL","Limestone County"
"240",51,"AL","Limestone County"
"1",9758,"AL","Lowndes County"
"2",24516,"AL","Lowndes County"
"4",1184,"AL","Lowndes County"
"5",11273,"AL","Lowndes County"
"10",354,"AL","Lowndes County"
"24",89,"AL","Lowndes County"
"26",298,"AL","Lowndes County"
"27",3,"AL","Lowndes County"
"28",878,"AL","Lowndes County"
"29",3031,"AL","Lowndes County"
"37",153193,"AL","Lowndes County"
"59",5893,"AL","Lowndes County"
"61",5627,"AL","Lowndes County"
"74",3425,"AL","Lowndes County"
"92",1,"AL","Lowndes County"
"111",35493,"AL","Lowndes County"
"121",80701,"AL","Lowndes County"
"122",7554,"AL","Lowndes County"
"123",1597,"AL","Lowndes County"
"124",468,"AL","Lowndes County"
"131",749,"AL","Lowndes County"
"141",496525,"AL","Lowndes County"
"142",366091,"AL","Lowndes County"
"143",19705,"AL","Lowndes County"
"152",353499,"AL","Lowndes County"
"176",240749,"AL","Lowndes County"
"190",264162,"AL","Lowndes County"
"195",7331,"AL","Lowndes County"
"229",2,"AL","Lowndes County"
"1",9566,"AL","Macon County"
"2",37506,"AL","Macon County"
"4",216,"AL","Macon County"
"5",4418,"AL","Macon County"
"10",418,"AL","Macon County"
"24",6,"AL","Macon County"
"26",36,"AL","Macon County"
"27",47,"AL","Macon County"
"28",47,"AL","Macon County"
"29",28,"AL","Macon County"
"37",46603,"AL","Macon County"
"50",1,"AL","Macon County"
"57",1159,"AL","Macon County"
"59",6647,"AL","Macon County"
"61",13162,"AL","Macon County"
"74",469,"AL","Macon County"
"92",3,"AL","Macon County"
"111",21308,"AL","Macon County"
"121",77592,"AL","Macon County"
"122",13925,"AL","Macon County"
"123",3068,"AL","Macon County"
"124",687,"AL","Macon County"
"131",4359,"AL","Macon County"
"141",312989,"AL","Macon County"
"142",385775,"AL","Macon County"
