"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"413","30039","MT","Granite County","NW",-1001,1547,0.0308652690106714
"414","27159","MN","Wadena County","NC",-1001,5058,0.324039046128477
"415","27035","MN","Crow Wing County","NC",-1001,4056,0.121332213343672
"416","53041","WA","Lewis County","NW",-1001,45002,0.638600159841611
"417","30007","MT","Broadwater County","NW",-1001,611,0.0170928454831946
"418","27017","MN","Carlton County","NC",-1001,1798,0.0711120532952803
"419","26053","MI","Gogebic County","NC",-1001,1416,0.043080132088066
"420","30065","MT","Musselshell County","NW",-1001,1064,0.0196996470356475
"421","26095","MI","Luce County","NC",-1001,638,0.0238487911877595
"422","26033","MI","Chippewa County","NC",-1001,3968,0.0867895879616192
"423","55031","WI","Douglas County","NC",-1001,965,0.0252727095592125
"424","30037","MT","Golden Valley County","NW",-1001,687,0.0204363685257317
"425","30107","MT","Wheatland County","NW",-1001,3444,0.0835541874622138
"426","53021","WA","Franklin County","NW",-1001,26974,0.741600767829252
"427","53005","WA","Benton County","NW",-1001,31998,0.632700770974303
"428","27111","MN","Otter Tail County","NC",-1001,11117,0.172788936534376
"429","38037","ND","Grant County","NC",-1001,72,0.00150350441821479
"430","53023","WA","Garfield County","NW",-1001,742,0.035747872471633
"431","55003","WI","Ashland County","NC",-1001,371,0.0122324401014336
"432","26003","MI","Alger County","NC",-1001,1118,0.0409720565443698
"433","30025","MT","Fallon County","NW",-1001,4202,0.0899672974654572
"434","16049","ID","Idaho County","NW",-1001,5040,0.020582017809571
"435","30081","MT","Ravalli County","NW",-1001,2224,0.0321255856166357
"436","38029","ND","Emmons County","NC",-1001,155,0.00346564417493409
"437","38047","ND","Logan County","NC",-1001,414,0.0142260072717576
"438","16069","ID","Nez Perce County","NW",-1001,426,0.0173141663615011
"439","38087","ND","Slope County","NC",-1001,99,0.00281030205637466
"440","38045","ND","LaMoure County","NC",-1001,2837,0.0854517557519544
"441","38041","ND","Hettinger County","NC",-1001,65,0.00198922574131558
"442","27167","MN","Wilkin County","NC",-1001,4628,0.214305394448342
"443","38073","ND","Ransom County","NC",-1001,1074,0.0432197159168878
"444","38077","ND","Richland County","NC",-1001,2987,0.0715548164512356
"445","53013","WA","Columbia County","NW",-1001,5923,0.235721779052719
"446","53071","WA","Walla Walla County","NW",-1001,25050,0.672769487150908
"447","55051","WI","Iron County","NC",-1001,69,0.00296595725840666
"448","23003","ME","Aroostook County","NE",-1001,1856,0.00943698759153077
"449","23025","ME","Somerset County","NE",-1001,720,0.00609985358656988
"450","23021","ME","Piscataquis County","NE",-1001,1031,0.00817767202062265
"451","30043","MT","Jefferson County","NW",-1001,413,0.00861073055481251
"452","26153","MI","Schoolcraft County","NC",-1001,3608,0.102064919285828
"453","30111","MT","Yellowstone County","NW",-1001,3128,0.0410720325719076
"454","30103","MT","Treasure County","NW",-1001,215,0.00756840251791951
"455","16061","ID","Lewis County","NW",-1001,610,0.0441382903286494
"456","53003","WA","Asotin County","NW",-1001,505,0.0271762089242365
"457","38085","ND","Sioux County","NC",-1001,172,0.0052597136514033
"458","26071","MI","Iron County","NC",-1001,1045,0.0300951611876674
"459","27115","MN","Pine County","NC",-1001,8644,0.208533417094095
"460","23019","ME","Penobscot County","NE",-1001,1204,0.0117461558168544
"461","53059","WA","Skamania County","NW",-1001,2609,0.0540879749516079
"462","53015","WA","Cowlitz County","NW",-1001,15856,0.480683968177121
"463","53069","WA","Wahkiakum County","NW",-1001,5150,0.683701226546725
"464","27153","MN","Todd County","NC",-1001,8080,0.28566650627388
"465","27097","MN","Morrison County","NC",-1001,9840,0.297261837833396
"466","55125","WI","Vilas County","NC",-1001,605,0.0205671781831533
"467","38001","ND","Adams County","NC",-1001,45,0.00157499496001613
"468","38081","ND","Sargent County","NC",-1001,4119,0.165007114654907
"469","38051","ND","McIntosh County","NC",-1001,273,0.00958714185177225
"470","38021","ND","Dickey County","NC",-1001,3098,0.0943214125438345
"471","38011","ND","Bowman County","NC",-1001,64,0.00190381169874441
"472","30023","MT","Deer Lodge County","NW",-1001,995,0.0465114539714237
"473","26043","MI","Dickinson County","NC",-1001,1632,0.0731296815094827
"474","26097","MI","Mackinac County","NC",-1001,1563,0.0508909166388552
"475","27095","MN","Mille Lacs County","NC",-1001,3469,0.177060439420218
"476","41007","OR","Clatsop County","NW",-1001,5296,0.227185567196051
"477","30097","MT","Sweet Grass County","NW",-1001,4558,0.0847409099664085
"478","30031","MT","Gallatin County","NW",-1001,3282,0.0430743708805703
"479","30067","MT","Park County","NW",-1001,9312,0.114763685033334
"480","30093","MT","Silver Bow County","NW",-1001,11,0.000529651835773263
"481","41009","OR","Columbia County","NW",-1001,7617,0.399173877248137
"482","27065","MN","Kanabec County","NC",-1001,3631,0.235551317232029
"483","55013","WI","Burnett County","NC",-1001,1731,0.0686897129714432
"484","26041","MI","Delta County","NC",-1001,4215,0.123497266798924
"485","55113","WI","Sawyer County","NC",-1001,879,0.0226120318132509
"486","55129","WI","Washburn County","NC",-1001,709,0.028870299872425
"487","30011","MT","Carter County","NW",-1001,7027,0.0729674535251733
"488","30095","MT","Stillwater County","NW",-1001,4247,0.0816999122019309
"489","27051","MN","Grant County","NC",-1001,1162,0.0703323414980184
"490","27041","MN","Douglas County","NC",-1001,1537,0.0742126315016928
"491","55041","WI","Forest County","NC",-1001,407,0.0134908704594686
"492","53011","WA","Clark County","NW",-1001,13251,0.715210212754933
"493","53039","WA","Klickitat County","NW",-1001,23312,0.428758845036379
"494","30003","MT","Big Horn County","NW",-1001,9967,0.0690137576055695
"495","27155","MN","Traverse County","NC",-1001,1465,0.0868407512525222
"496","55037","WI","Florence County","NC",-1001,177,0.0122962350595534
"497","41059","OR","Umatilla County","NW",-1001,23411,0.250897824323296
"498","41063","OR","Wallowa County","NW",-1001,1993,0.0218951342815512
"499","26109","MI","Menominee County","NC",-1001,5821,0.192384915251156
"500","55099","WI","Price County","NC",-1001,722,0.0196004867001739
"501","46105","SD","Perkins County","NC",-1001,113,0.0013537543381537
"502","46031","SD","Corson County","NC",-1001,87,0.00119305608446947
"503","46063","SD","Harding County","NC",-1001,373,0.00485341325720891
"504","46021","SD","Campbell County","NC",-1001,22,0.00099502487562189
"505","30001","MT","Beaverhead County","NW",-1001,1105,0.00689202013218333
"506","46089","SD","McPherson County","NC",-1001,371,0.0112143645430207
"507","46013","SD","Brown County","NC",-1001,10985,0.219958979702702
"508","46109","SD","Roberts County","NC",-1001,3213,0.0984374698414614
"509","46091","SD","Marshall County","NC",-1001,2232,0.0878802434818215
"510","41049","OR","Morrow County","NW",-1001,20087,0.340674850642053
"511","55085","WI","Oneida County","NC",-1001,915,0.02569202811466
"512","30057","MT","Madison County","NW",-1001,4585,0.0442033159717619
"513","27009","MN","Benton County","NC",-1001,1995,0.168301312497153
"514","41021","OR","Gilliam County","NW",-1001,10017,0.282555039984204
"515","55075","WI","Marinette County","NC",-1001,950,0.023219475616251
"516","30075","MT","Powder River County","NW",-1001,4254,0.0448403030631071
"517","26047","MI","Emmet County","NC",-1001,661,0.0471129256200232
"518","26031","MI","Cheboygan County","NC",-1001,1652,0.0722403381827357
"519","41057","OR","Tillamook County","NW",-1001,3532,0.111432494371586
"520","41067","OR","Washington County","NW",-1001,6146,0.292273211253232
"521","27145","MN","Stearns County","NC",-1001,4625,0.115306120922589
"522","27149","MN","Stevens County","NC",-1001,1611,0.0969819412521807
"523","27121","MN","Pope County","NC",-1001,2795,0.134839027769603
"524","41055","OR","Sherman County","NW",-1001,8046,0.336314294611489
"525","27059","MN","Isanti County","NC",-1001,2594,0.199271131651077
"526","27025","MN","Chisago County","NC",-1001,4145,0.323836726913059
"527","55095","WI","Polk County","NC",-1001,1409,0.0512525035156526
"528","41051","OR","Multnomah County","NW",-1001,854,0.0680293784950691
"529","41027","OR","Hood River County","NW",-1001,1327,0.0852562570511486
"530","41065","OR","Wasco County","NW",-1001,19916,0.28776758043036
"531","16059","ID","Lemhi County","NW",-1001,1962,0.0148960895259536
"532","23029","ME","Washington County","NE",-1001,17479,0.221642975633348
"533","23007","ME","Franklin County","NE",-1001,154,0.00306215803002227
"534","26141","MI","Presque Isle County","NC",-1001,2209,0.11118627551647
"535","55005","WI","Barron County","NC",-1001,775,0.0302357373150353
"536","55107","WI","Rusk County","NC",-1001,1403,0.0523077680204548
"537","30009","MT","Carbon County","NW",-1001,12445,0.209712600213807
"538","46129","SD","Walworth County","NC",-1001,64,0.00297675110872351
"539","46045","SD","Edmunds County","NC",-1001,338,0.0101978688264425
"540","46037","SD","Day County","NC",-1001,481,0.0153461726453994
"541","27011","MN","Big Stone County","NC",-1001,1910,0.125497967392868
"542","27141","MN","Sherburne County","NC",-1001,2024,0.15591935025387
"543","55069","WI","Lincoln County","NC",-1001,1076,0.0412589817850798
"544","46041","SD","Dewey County","NC",-1001,86,0.00122432355056107
"545","46137","SD","Ziebach County","NC",-1001,206,0.00362098356460169
"546","55067","WI","Langlade County","NC",-1001,859,0.0334663415873253
"547","41005","OR","Clackamas County","NW",-1001,8895,0.163627884987716
"548","41071","OR","Yamhill County","NW",-1001,11800,0.567980257391324
"549","27171","MN","Wright County","NC",-1001,1969,0.0964103427879775
"550","27003","MN","Anoka County","NC",-1001,2956,0.228821615127617
"551","27067","MN","Kandiyohi County","NC",-1001,1757,0.0708776116705615
"552","27151","MN","Swift County","NC",-1001,4059,0.188099977060978
"553","55119","WI","Taylor County","NC",-1001,746,0.026290897146909
"554","55083","WI","Oconto County","NC",-1001,579,0.0197174647358762
"555","26029","MI","Charlevoix County","NC",-1001,2849,0.215485617904442
"556","23017","ME","Oxford County","NE",-1001,689,0.0109770253567693
"557","46051","SD","Grant County","NC",-1001,130,0.00653568483922215
"558","27093","MN","Meeker County","NC",-1001,1538,0.082538227596211
"559","33007","NH","Coos County","NE",-1001,313,0.0059217552612336
"560","27163","MN","Washington County","NC",-1001,1220,0.097919138054748
"561","55017","WI","Chippewa County","NC",-1001,885,0.0294814070592813
"562","41047","OR","Marion County","NW",-1001,8284,0.240782805712633
"563","16003","ID","Adams County","NW",-1001,3159,0.0802724842999828
"564","27073","MN","Lac qui Parle County","NC",-1001,5381,0.239686914813818
"565","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"566","46107","SD","Potter County","NC",-1001,119,0.00459456621117398
"567","46049","SD","Faulk County","NC",-1001,307,0.0106033074720852
"568","27053","MN","Hennepin County","NC",-1001,1940,0.110094033924852
"569","46115","SD","Spink County","NC",-1001,474,0.0108391540429016
"570","16085","ID","Valley County","NW",-1001,13319,0.123813193509359
"571","46019","SD","Butte County","NC",-1001,468,0.00716201158868567
"572","46093","SD","Meade County","NC",-1001,569,0.00567428280406103
"573","55109","WI","Saint Croix County","NC",-1001,358,0.0169301800321295
"574","55033","WI","Dunn County","NC",-1001,554,0.0222686353104987
"575","26007","MI","Alpena County","NC",-1001,2107,0.122980840787381
"576","26009","MI","Antrim County","NC",-1001,5545,0.366958512841893
"577","26137","MI","Otsego County","NC",-1001,903,0.0595702235961416
"578","26119","MI","Montmorency County","NC",-1001,1113,0.0683576956147893
"579","46025","SD","Clark County","NC",-1001,402,0.0143938780902976
"580","46029","SD","Codington County","NC",-1001,150,0.00722773135968082
"581","27023","MN","Chippewa County","NC",-1001,1514,0.0885174611508322
"582","27123","MN","Ramsey County","NC",-1001,463,0.0957214773772729
"583","55073","WI","Marathon County","NC",-1001,1053,0.0231970209121254
"584","55078","WI","Menominee County","NC",-1001,119,0.0112999178619416
"585","41001","OR","Baker County","NW",-1001,8009,0.0897875491384756
"586","41061","OR","Union County","NW",-1001,3402,0.0577712915738482
"587","41053","OR","Polk County","NW",-1001,9406,0.438024595691097
"588","41069","OR","Wheeler County","NW",-1001,7164,0.145417137503027
"589","41041","OR","Lincoln County","NW",-1001,2542,0.0897665117234994
"590","55019","WI","Clark County","NC",-1001,879,0.0250313532650111
"591","55115","WI","Shawano County","NC",-1001,646,0.0246510878914314
"592","50011","VT","Franklin County","NE",-1001,434,0.0217744468337245
"593","50009","VT","Essex County","NE",-1001,87,0.00446655933233666
"594","50013","VT","Grand Isle County","NE",-1001,88,0.0154733436488958
"595","36019","NY","Clinton County","NE",-1001,1341,0.0415412323836985
"596","50019","VT","Orleans County","NE",-1001,268,0.012920507062407
"597","56029","WY","Park County","NW",-1001,11720,0.0584767398040041
"598","36089","NY","Saint Lawrence County","NE",-1001,4491,0.0565401222102593
"599","56003","WY","Big Horn County","NW",-1001,10975,0.120697996237302
"600","56005","WY","Campbell County","NW",-1001,2501,0.0180947193806382
"601","56033","WY","Sheridan County","NW",-1001,1677,0.0228829361113063
"602","36033","NY","Franklin County","NE",-1001,2202,0.045206926390929
"603","56011","WY","Crook County","NW",-1001,3927,0.0475804660559356
"604","41023","OR","Grant County","NW",-1001,4016,0.0308086243588665
"605","26089","MI","Leelanau County","NC",-1001,3053,0.276485259251343
"606","26055","MI","Grand Traverse County","NC",-1001,3666,0.257633426847849
"607","27085","MN","McLeod County","NC",-1001,804,0.0553510107755475
"608","27019","MN","Carver County","NC",-1001,1287,0.119132581511401
"609","46039","SD","Deuel County","NC",-1001,312,0.0169911874552756
"610","27173","MN","Yellow Medicine County","NC",-1001,1627,0.0736919008207566
"611","27037","MN","Dakota County","NC",-1001,704,0.0420239297627319
"612","46119","SD","Sully County","NC",-1001,46,0.00148382836750816
"613","46069","SD","Hyde County","NC",-1001,86,0.00345371123359738
"614","46059","SD","Hand County","NC",-1001,428,0.0103332122963295
"615","27129","MN","Renville County","NC",-1001,1517,0.0531408632220038
"616","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"617","16037","ID","Custer County","NW",-1001,6383,0.0448750644600105
"618","55093","WI","Pierce County","NC",-1001,195,0.011444226123823
"619","26001","MI","Alcona County","NC",-1001,1801,0.0897759141341484
"620","26079","MI","Kalkaska County","NC",-1001,1940,0.118144210233359
"621","26039","MI","Crawford County","NC",-1001,1018,0.0627347159621028
"622","55035","WI","Eau Claire County","NC",-1001,729,0.0392020210819758
"623","26135","MI","Oscoda County","NC",-1001,573,0.0345688843842757
"624","16087","ID","Washington County","NW",-1001,1977,0.0467736032212037
"625","41031","OR","Jefferson County","NW",-1001,2426,0.0470430733049756
"626","27139","MN","Scott County","NC",-1001,1861,0.176029360297387
"627","46057","SD","Hamlin County","NC",-1001,389,0.025266910155674
"628","50015","VT","Lamoille County","NE",-1001,189,0.0141405465583107
"629","41043","OR","Linn County","NW",-1001,12617,0.190090695725619
"630","46117","SD","Stanley County","NC",-1001,79,0.0018012734775477
"631","26019","MI","Benzie County","NC",-1001,4326,0.432909530314175
"632","50005","VT","Caledonia County","NE",-1001,176,0.00927193695504322
"633","23027","ME","Waldo County","NE",-1001,985,0.0453695847830873
"634","16043","ID","Fremont County","NW",-1001,2935,0.0537489872848392
"635","46055","SD","Haakon County","NC",-1001,147,0.00279415515962609
"636","50007","VT","Chittenden County","NE",-1001,347,0.019387359441644
"637","41003","OR","Benton County","NW",-1001,7692,0.392045532734935
