"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"412","30087","MT","Rosebud County","NW",-1001,2241,0.0155095488922092
"413","30039","MT","Granite County","NW",-1001,1547,0.0308652690106714
"414","27159","MN","Wadena County","NC",-1001,5058,0.324039046128477
"415","27035","MN","Crow Wing County","NC",-1001,4040,0.120853585283144
"416","53041","WA","Lewis County","NW",-1001,44776,0.635393110463268
"417","30007","MT","Broadwater County","NW",-1001,575,0.0160857383843484
"418","27017","MN","Carlton County","NC",-1001,1758,0.0695300276379882
"419","26053","MI","Gogebic County","NC",-1001,1229,0.0373908773560968
"420","30065","MT","Musselshell County","NW",-1001,1021,0.0189035146836429
"421","26095","MI","Luce County","NC",-1001,628,0.0234749856832492
"422","26033","MI","Chippewa County","NC",-1001,3611,0.0789811497301933
"423","55031","WI","Douglas County","NC",-1001,957,0.0250631948685662
"424","30037","MT","Golden Valley County","NW",-1001,668,0.0198711705606823
"425","30107","MT","Wheatland County","NW",-1001,3432,0.0832630578891747
"426","53021","WA","Franklin County","NW",-1001,17182,0.47238764709877
"427","53005","WA","Benton County","NW",-1001,20011,0.395680202761635
"428","27111","MN","Otter Tail County","NC",-1001,11115,0.172757851001133
"429","38037","ND","Grant County","NC",-1001,72,0.00150350441821479
"430","53023","WA","Garfield County","NW",-1001,320,0.015416872224963
"431","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"432","26003","MI","Alger County","NC",-1001,1046,0.038333426784804
"433","30025","MT","Fallon County","NW",-1001,4202,0.0899672974654572
"434","16049","ID","Idaho County","NW",-1001,4875,0.0199082017503291
"435","30081","MT","Ravalli County","NW",-1001,2221,0.0320822507439514
"436","38029","ND","Emmons County","NC",-1001,147,0.00328677221751814
"437","38047","ND","Logan County","NC",-1001,414,0.0142260072717576
"438","16069","ID","Nez Perce County","NW",-1001,307,0.0124775799835231
"439","38087","ND","Slope County","NC",-1001,99,0.00281030205637466
"440","38045","ND","LaMoure County","NC",-1001,2837,0.0854517557519544
"441","38041","ND","Hettinger County","NC",-1001,65,0.00198922574131558
"442","27167","MN","Wilkin County","NC",-1001,4628,0.214305394448342
"443","38073","ND","Ransom County","NC",-1001,1074,0.0432197159168878
"444","38077","ND","Richland County","NC",-1001,2987,0.0715548164512356
"445","53013","WA","Columbia County","NW",-1001,2706,0.107692577092125
"446","53071","WA","Walla Walla County","NW",-1001,17069,0.458423248550054
"447","55051","WI","Iron County","NC",-1001,68,0.00292297237060367
"448","23003","ME","Aroostook County","NE",-1001,1835,0.00933021133106625
"449","23025","ME","Somerset County","NE",-1001,719,0.00609138156769965
"450","23021","ME","Piscataquis County","NE",-1001,1031,0.00817767202062265
"451","30043","MT","Jefferson County","NW",-1001,391,0.00815204757126318
"452","26153","MI","Schoolcraft County","NC",-1001,3565,0.100848513651324
"453","30111","MT","Yellowstone County","NW",-1001,2286,0.0300161977171933
"454","30103","MT","Treasure County","NW",-1001,215,0.00756840251791951
"455","16061","ID","Lewis County","NW",-1001,532,0.0384943777948221
"456","53003","WA","Asotin County","NW",-1001,314,0.0168976823806144
"457","38085","ND","Sioux County","NC",-1001,172,0.0052597136514033
"458","26071","MI","Iron County","NC",-1001,1045,0.0300951611876674
"459","27115","MN","Pine County","NC",-1001,8637,0.208364544590664
"460","23019","ME","Penobscot County","NE",-1001,1176,0.011472989402509
"461","53059","WA","Skamania County","NW",-1001,2588,0.0536526175449449
"462","53015","WA","Cowlitz County","NW",-1001,15848,0.480441443470674
"463","53069","WA","Wahkiakum County","NW",-1001,5150,0.683701226546725
"464","27153","MN","Todd County","NC",-1001,8079,0.285631151508252
"465","27097","MN","Morrison County","NC",-1001,9832,0.297020161542475
"466","55125","WI","Vilas County","NC",-1001,544,0.018493462696918
"467","38001","ND","Adams County","NC",-1001,45,0.00157499496001613
"468","38081","ND","Sargent County","NC",-1001,4118,0.16496705466106
"469","38051","ND","McIntosh County","NC",-1001,273,0.00958714185177225
"470","38021","ND","Dickey County","NC",-1001,3098,0.0943214125438345
"471","38011","ND","Bowman County","NC",-1001,64,0.00190381169874441
"472","30023","MT","Deer Lodge County","NW",-1001,995,0.0465114539714237
"473","26043","MI","Dickinson County","NC",-1001,1603,0.0718301957473656
"474","26097","MI","Mackinac County","NC",-1001,1519,0.0494582868678318
"475","27095","MN","Mille Lacs County","NC",-1001,3462,0.176703154013489
"476","41007","OR","Clatsop County","NW",-1001,5291,0.226971079311614
"477","30097","MT","Sweet Grass County","NW",-1001,4553,0.084647951530728
"478","30031","MT","Gallatin County","NW",-1001,3232,0.0424181495082277
"479","30067","MT","Park County","NW",-1001,9179,0.113124555940826
"480","30093","MT","Silver Bow County","NW",-1001,11,0.000529651835773263
"481","41009","OR","Columbia County","NW",-1001,7604,0.398492603727824
"482","27065","MN","Kanabec County","NC",-1001,3623,0.235032338840992
"483","55013","WI","Burnett County","NC",-1001,1717,0.0681341635886585
"484","26041","MI","Delta County","NC",-1001,3433,0.100585081119978
"485","55113","WI","Sawyer County","NC",-1001,869,0.0223547845798805
"486","55129","WI","Washburn County","NC",-1001,708,0.0288295801264837
"487","30011","MT","Carter County","NW",-1001,7013,0.0728220793470955
"488","30095","MT","Stillwater County","NW",-1001,4215,0.081084325389955
"489","27051","MN","Grant County","NC",-1001,1162,0.0703323414980184
"490","27041","MN","Douglas County","NC",-1001,1536,0.0741643474213404
"491","55041","WI","Forest County","NC",-1001,335,0.0111042791251154
"492","53011","WA","Clark County","NW",-1001,13139,0.709165118510834
"493","53039","WA","Klickitat County","NW",-1001,17603,0.323757804957763
"494","30003","MT","Big Horn County","NW",-1001,9798,0.0678435634613595
"495","27155","MN","Traverse County","NC",-1001,1462,0.0866629203625853
"496","55037","WI","Florence County","NC",-1001,101,0.00701649571194854
"497","41059","OR","Umatilla County","NW",-1001,15263,0.16357496444605
"498","41063","OR","Wallowa County","NW",-1001,1905,0.020928364679556
"499","26109","MI","Menominee County","NC",-1001,3944,0.130349786248164
"500","55099","WI","Price County","NC",-1001,703,0.0190846844185904
"501","46105","SD","Perkins County","NC",-1001,108,0.00129385370372212
"502","46031","SD","Corson County","NC",-1001,84,0.00115191621948776
"503","46063","SD","Harding County","NC",-1001,373,0.00485341325720891
"504","46021","SD","Campbell County","NC",-1001,22,0.00099502487562189
"505","30001","MT","Beaverhead County","NW",-1001,1105,0.00689202013218333
"506","46089","SD","McPherson County","NC",-1001,371,0.0112143645430207
"507","46013","SD","Brown County","NC",-1001,10547,0.211188653520655
"508","46109","SD","Roberts County","NC",-1001,3210,0.0983455581049148
"509","46091","SD","Marshall County","NC",-1001,2226,0.0876440062681607
"510","41049","OR","Morrow County","NW",-1001,11448,0.194157698518954
"511","55085","WI","Oneida County","NC",-1001,810,0.0227437625933056
"512","30057","MT","Madison County","NW",-1001,4580,0.0441551117013456
"513","27009","MN","Benton County","NC",-1001,1980,0.167035889094919
"514","41021","OR","Gilliam County","NW",-1001,2392,0.0674724623781786
"515","55075","WI","Marinette County","NC",-1001,919,0.0224617874645628
"516","30075","MT","Powder River County","NW",-1001,4238,0.0446716512415251
"517","26047","MI","Emmet County","NC",-1001,651,0.0464001733413542
"518","26031","MI","Cheboygan County","NC",-1001,1532,0.0669928559902852
"519","41057","OR","Tillamook County","NW",-1001,3501,0.11045446285247
"520","41067","OR","Washington County","NW",-1001,6113,0.290703895280021
"521","27145","MN","Stearns County","NC",-1001,4623,0.115256258816244
"522","27149","MN","Stevens County","NC",-1001,1609,0.0968615415734071
"523","27121","MN","Pope County","NC",-1001,2795,0.134839027769603
"524","41055","OR","Sherman County","NW",-1001,1952,0.0815915365500406
"525","27059","MN","Isanti County","NC",-1001,2573,0.197657911232931
"526","27025","MN","Chisago County","NC",-1001,4128,0.322508566633801
"527","55095","WI","Polk County","NC",-1001,1403,0.0510342529683893
"528","41051","OR","Multnomah County","NW",-1001,839,0.066834483088247
"529","41027","OR","Hood River County","NW",-1001,1299,0.083457330753159
"530","41065","OR","Wasco County","NW",-1001,12362,0.178619342703359
"531","16059","ID","Lemhi County","NW",-1001,1962,0.0148960895259536
"532","23029","ME","Washington County","NE",-1001,17018,0.215797251520586
"533","23007","ME","Franklin County","NE",-1001,153,0.00304227388697018
"534","26141","MI","Presque Isle County","NC",-1001,2158,0.108619276851309
"535","55005","WI","Barron County","NC",-1001,775,0.0302357373150353
"536","55107","WI","Rusk County","NC",-1001,1269,0.0473118728567051
"537","30009","MT","Carbon County","NW",-1001,12234,0.206157006911669
"538","46129","SD","Walworth County","NC",-1001,64,0.00297675110872351
"539","46045","SD","Edmunds County","NC",-1001,338,0.0101978688264425
"540","46037","SD","Day County","NC",-1001,481,0.0153461726453994
"541","27011","MN","Big Stone County","NC",-1001,1904,0.125103732940325
"542","27141","MN","Sherburne County","NC",-1001,1992,0.153454222186615
"543","55069","WI","Lincoln County","NC",-1001,1061,0.0406838101059198
"544","46041","SD","Dewey County","NC",-1001,86,0.00122432355056107
"545","46137","SD","Ziebach County","NC",-1001,205,0.00360340597448226
"546","55067","WI","Langlade County","NC",-1001,857,0.0333884222821162
"547","41005","OR","Clackamas County","NW",-1001,8764,0.161218075776543
"548","41071","OR","Yamhill County","NW",-1001,11699,0.563118731459416
"549","27171","MN","Wright County","NC",-1001,1954,0.0956758810602885
"550","27003","MN","Anoka County","NC",-1001,2946,0.228047523060203
"551","27067","MN","Kandiyohi County","NC",-1001,1755,0.07079693140685
"552","27151","MN","Swift County","NC",-1001,4055,0.187914611229925
"553","55119","WI","Taylor County","NC",-1001,725,0.0255508048679746
"554","55083","WI","Oconto County","NC",-1001,481,0.0163801390983704
"555","26029","MI","Charlevoix County","NC",-1001,2769,0.209434775702843
"556","23017","ME","Oxford County","NE",-1001,689,0.0109770253567693
"557","46051","SD","Grant County","NC",-1001,130,0.00653568483922215
"558","27093","MN","Meeker County","NC",-1001,1538,0.082538227596211
"559","33007","NH","Coos County","NE",-1001,313,0.0059217552612336
"560","27163","MN","Washington County","NC",-1001,1220,0.097919138054748
"561","55017","WI","Chippewa County","NC",-1001,865,0.0288151605720659
"562","41047","OR","Marion County","NW",-1001,7957,0.231278221276608
"563","16003","ID","Adams County","NW",-1001,2895,0.0735640525636119
"564","27073","MN","Lac qui Parle County","NC",-1001,5371,0.239241482896305
"565","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"566","46107","SD","Potter County","NC",-1001,119,0.00459456621117398
"567","46049","SD","Faulk County","NC",-1001,307,0.0106033074720852
"568","27053","MN","Hennepin County","NC",-1001,1931,0.109583288406644
"569","46115","SD","Spink County","NC",-1001,473,0.0108162866293089
"570","16085","ID","Valley County","NW",-1001,13303,0.123664457786245
"571","46019","SD","Butte County","NC",-1001,414,0.00633562563614502
"572","46093","SD","Meade County","NC",-1001,555,0.0055346695188996
"573","55109","WI","Saint Croix County","NC",-1001,349,0.0165045609810425
"574","55033","WI","Dunn County","NC",-1001,551,0.0221480470326441
"575","26007","MI","Alpena County","NC",-1001,2055,0.119945717996235
"576","26009","MI","Antrim County","NC",-1001,5390,0.356700880832787
"577","26137","MI","Otsego County","NC",-1001,900,0.0593723158765531
"578","26119","MI","Montmorency County","NC",-1001,1103,0.0677435204520329
"579","46025","SD","Clark County","NC",-1001,402,0.0143938780902976
"580","46029","SD","Codington County","NC",-1001,150,0.00722773135968082
"581","27023","MN","Chippewa County","NC",-1001,1514,0.0885174611508322
"582","27123","MN","Ramsey County","NC",-1001,463,0.0957214773772729
"583","55073","WI","Marathon County","NC",-1001,1011,0.022271783610787
"584","55078","WI","Menominee County","NC",-1001,119,0.0112999178619416
"585","41001","OR","Baker County","NW",-1001,7907,0.0886440443298697
"586","41061","OR","Union County","NW",-1001,3209,0.0544938491065488
"587","41053","OR","Polk County","NW",-1001,9314,0.433740281125545
"588","41069","OR","Wheeler County","NW",-1001,6916,0.140383155076903
"589","41041","OR","Lincoln County","NW",-1001,2541,0.0897311983829315
"590","55019","WI","Clark County","NC",-1001,840,0.0239207471474509
"591","55115","WI","Shawano County","NC",-1001,641,0.0244602899975349
"592","50011","VT","Franklin County","NE",-1001,432,0.021674103760758
"593","50009","VT","Essex County","NE",-1001,87,0.00446655933233666
"594","50013","VT","Grand Isle County","NE",-1001,86,0.0151216767477845
"595","36019","NY","Clinton County","NE",-1001,1283,0.0397445198719502
"596","50019","VT","Orleans County","NE",-1001,251,0.0121009226591946
"597","56029","WY","Park County","NW",-1001,11688,0.0583170763506144
"598","36089","NY","Saint Lawrence County","NE",-1001,4394,0.0553189260725627
"599","56003","WY","Big Horn County","NW",-1001,10923,0.120126124182237
"600","56005","WY","Campbell County","NW",-1001,2394,0.0173205750488796
"601","56033","WY","Sheridan County","NW",-1001,1654,0.0225690973930236
"602","36033","NY","Franklin County","NE",-1001,1912,0.0392532439870374
"603","56011","WY","Crook County","NW",-1001,3750,0.0454358919556299
"604","41023","OR","Grant County","NW",-1001,3603,0.0276403071625986
"605","26089","MI","Leelanau County","NC",-1001,2728,0.247052665325144
"606","26055","MI","Grand Traverse County","NC",-1001,3486,0.244983667755483
"607","27085","MN","McLeod County","NC",-1001,804,0.0553510107755475
"608","27019","MN","Carver County","NC",-1001,1287,0.119132581511401
"609","46039","SD","Deuel County","NC",-1001,312,0.0169911874552756
"610","27173","MN","Yellow Medicine County","NC",-1001,1625,0.0736013145874182
"611","27037","MN","Dakota County","NC",-1001,703,0.0419642366806826
"612","46119","SD","Sully County","NC",-1001,46,0.00148382836750816
"613","46069","SD","Hyde County","NC",-1001,86,0.00345371123359738
"614","46059","SD","Hand County","NC",-1001,424,0.0102366402187937
"615","27129","MN","Renville County","NC",-1001,1517,0.0531408632220038
"616","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"617","16037","ID","Custer County","NW",-1001,6381,0.0448610036533491
"618","55093","WI","Pierce County","NC",-1001,194,0.0113855377847265
"619","26001","MI","Alcona County","NC",-1001,1769,0.0881807840662457
"620","26079","MI","Kalkaska County","NC",-1001,1872,0.114003072967448
"621","26039","MI","Crawford County","NC",-1001,1017,0.0626730905043797
"622","55035","WI","Eau Claire County","NC",-1001,720,0.0387180455130625
"623","26135","MI","Oscoda County","NC",-1001,573,0.0345688843842757
"624","16087","ID","Washington County","NW",-1001,1921,0.045448706013117
"625","41031","OR","Jefferson County","NW",-1001,1031,0.0199923365941591
"626","27139","MN","Scott County","NC",-1001,1861,0.176029360297387
"627","46057","SD","Hamlin County","NC",-1001,385,0.0250070961694975
"628","50015","VT","Lamoille County","NE",-1001,189,0.0141405465583107
"629","41043","OR","Linn County","NW",-1001,12591,0.189698973597627
"630","46117","SD","Stanley County","NC",-1001,78,0.00177847254745216
"631","26019","MI","Benzie County","NC",-1001,4269,0.427205451898107
"632","50005","VT","Caledonia County","NE",-1001,176,0.00927193695504322
"633","23027","ME","Waldo County","NE",-1001,985,0.0453695847830873
"634","16043","ID","Fremont County","NW",-1001,2841,0.0520275546426672
"635","46055","SD","Haakon County","NC",-1001,126,0.00239499013682237
"636","50007","VT","Chittenden County","NE",-1001,328,0.0183258037373465
"637","41003","OR","Benton County","NW",-1001,7684,0.391637789071145
