"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"412","30087","MT","Rosebud County","NW",-1001,2023,0.0140008109812312
"413","30039","MT","Granite County","NW",-1001,1567,0.0312643028698914
"414","27159","MN","Wadena County","NC",-1001,4562,0.292262975175585
"415","27035","MN","Crow Wing County","NC",-1001,4557,0.136319254488933
"416","53041","WA","Lewis County","NW",-1001,38926,0.552378779209692
"417","30007","MT","Broadwater County","NW",-1001,822,0.0229956120903207
"418","27017","MN","Carlton County","NC",-1001,1766,0.0698464327694467
"419","26053","MI","Gogebic County","NC",-1001,796,0.0242173623884891
"420","30065","MT","Musselshell County","NW",-1001,3145,0.0582287499314956
"421","26095","MI","Luce County","NC",-1001,583,0.0217928609129527
"422","26033","MI","Chippewa County","NC",-1001,2801,0.0612645251714958
"423","55031","WI","Douglas County","NC",-1001,443,0.01160187599454
"424","30037","MT","Golden Valley County","NW",-1001,1275,0.0379277581809431
"425","30107","MT","Wheatland County","NW",-1001,2625,0.0636845941022971
"426","53021","WA","Franklin County","NW",-1001,14465,0.397688704183663
"427","53005","WA","Benton County","NW",-1001,7522,0.148733520822199
"428","27111","MN","Otter Tail County","NC",-1001,13150,0.204387381076464
"429","38037","ND","Grant County","NC",-1001,41,0.000856162238150088
"430","53023","WA","Garfield County","NW",-1001,253,0.0121889646028614
"431","55003","WI","Ashland County","NC",-1001,171,0.0056381327691244
"432","26003","MI","Alger County","NC",-1001,906,0.0332027578078704
"433","30025","MT","Fallon County","NW",-1001,11552,0.247335130966435
"434","16049","ID","Idaho County","NW",-1001,3795,0.0154977693625639
"435","30081","MT","Ravalli County","NW",-1001,2382,0.0344078889113428
"436","38029","ND","Emmons County","NC",-1001,401,0.00896595686547465
"437","38047","ND","Logan County","NC",-1001,808,0.027764767815411
"438","16069","ID","Nez Perce County","NW",-1001,363,0.0147536206319833
"439","38087","ND","Slope County","NC",-1001,444,0.0126037789194985
"440","38045","ND","LaMoure County","NC",-1001,4374,0.1317469085862
"441","38041","ND","Hettinger County","NC",-1001,197,0.00602888416983336
"442","27167","MN","Wilkin County","NC",-1001,4651,0.215370438543483
"443","38073","ND","Ransom County","NC",-1001,1544,0.0621333718581701
"444","38077","ND","Richland County","NC",-1001,4010,0.096061203203701
"445","53013","WA","Columbia County","NW",-1001,557,0.0221673190836341
"446","53071","WA","Walla Walla County","NW",-1001,18170,0.487992877506268
"447","55051","WI","Iron County","NC",-1001,60,0.00257909326817971
"448","23003","ME","Aroostook County","NE",-1001,1626,0.00826753331025271
"449","23025","ME","Somerset County","NE",-1001,392,0.00332103139713249
"450","23021","ME","Piscataquis County","NE",-1001,828,0.00656751933372992
"451","30043","MT","Jefferson County","NW",-1001,579,0.0120717021579575
"452","26153","MI","Schoolcraft County","NC",-1001,2929,0.0828570256619156
"453","30111","MT","Yellowstone County","NW",-1001,5406,0.0709831867275359
"454","30103","MT","Treasure County","NW",-1001,322,0.0113350028407911
"455","16061","ID","Lewis County","NW",-1001,414,0.0299561511410833
"456","53003","WA","Asotin County","NW",-1001,455,0.0244854951693616
"457","38085","ND","Sioux County","NC",-1001,73,0.00223232032879326
"458","26071","MI","Iron County","NC",-1001,849,0.0244505185151479
"459","27115","MN","Pine County","NC",-1001,8471,0.204359853795011
"460","23019","ME","Penobscot County","NE",-1001,708,0.00690720790559213
"461","53059","WA","Skamania County","NW",-1001,3582,0.0742595347936603
"462","53015","WA","Cowlitz County","NW",-1001,13833,0.419355533034442
"463","53069","WA","Wahkiakum County","NW",-1001,9866,1.30978568953592
"464","27153","MN","Todd County","NC",-1001,12070,0.426732021129422
"465","27097","MN","Morrison County","NC",-1001,13546,0.409218379602763
"466","55125","WI","Vilas County","NC",-1001,456,0.0155018731430048
"467","38001","ND","Adams County","NC",-1001,260,0.00909997088009318
"468","38081","ND","Sargent County","NC",-1001,6044,0.242122602809968
"469","38051","ND","McIntosh County","NC",-1001,479,0.0168213954102524
"470","38021","ND","Dickey County","NC",-1001,3715,0.113106535700563
"471","38011","ND","Bowman County","NC",-1001,651,0.0193653346231658
"472","30023","MT","Deer Lodge County","NW",-1001,1000,0.0467451798707776
"473","26043","MI","Dickinson County","NC",-1001,1018,0.0456164312356945
"474","26097","MI","Mackinac County","NC",-1001,1286,0.0418718610349122
"475","27095","MN","Mille Lacs County","NC",-1001,5036,0.257041329755035
"476","41007","OR","Clatsop County","NW",-1001,4831,0.207238193943377
"477","30097","MT","Sweet Grass County","NW",-1001,3559,0.0661678145174305
"478","30031","MT","Gallatin County","NW",-1001,5112,0.0670920731083106
"479","30067","MT","Park County","NW",-1001,8069,0.0994446063717754
"480","30093","MT","Silver Bow County","NW",-1001,305,0.0146858009009859
"481","41009","OR","Columbia County","NW",-1001,17689,0.927003638524655
"482","27065","MN","Kanabec County","NC",-1001,4711,0.305613400022057
"483","55013","WI","Burnett County","NC",-1001,1936,0.0768245432193611
"484","26041","MI","Delta County","NC",-1001,2750,0.0805735429886221
"485","55113","WI","Sawyer County","NC",-1001,869,0.0223547845798805
"486","55129","WI","Washburn County","NC",-1001,929,0.0378286439795245
"487","30011","MT","Carter County","NW",-1001,12275,0.127462002564608
"488","30095","MT","Stillwater County","NW",-1001,4050,0.0779102058907041
"489","27051","MN","Grant County","NC",-1001,1170,0.0708165572742526
"490","27041","MN","Douglas County","NC",-1001,2689,0.129835892067698
"491","55041","WI","Forest County","NC",-1001,246,0.00815418705903996
"492","53011","WA","Clark County","NW",-1001,12066,0.651250956690138
"493","53039","WA","Klickitat County","NW",-1001,13935,0.256295234453584
"494","30003","MT","Big Horn County","NW",-1001,4345,0.0300857606898966
"495","27155","MN","Traverse County","NC",-1001,1358,0.0804981161781059
"496","55037","WI","Florence County","NC",-1001,73,0.0050713285838836
"497","41059","OR","Umatilla County","NW",-1001,19268,0.206496915085271
"498","41063","OR","Wallowa County","NW",-1001,2358,0.0259050309261905
"499","26109","MI","Menominee County","NC",-1001,2920,0.0965064340376871
"500","55099","WI","Price County","NC",-1001,379,0.0102888981431661
"501","46105","SD","Perkins County","NC",-1001,94,0.0011261319273137
"502","46031","SD","Corson County","NC",-1001,124,0.00170044775257717
"503","46063","SD","Harding County","NC",-1001,636,0.0082755250176538
"504","46021","SD","Campbell County","NC",-1001,105,0.00474898236092266
"505","30001","MT","Beaverhead County","NW",-1001,3531,0.0220232788115288
"506","46089","SD","McPherson County","NC",-1001,479,0.0144789234935496
"507","46013","SD","Brown County","NC",-1001,11678,0.233835317703064
"508","46109","SD","Roberts County","NC",-1001,5336,0.163480342070974
"509","46091","SD","Marshall County","NC",-1001,2208,0.0869352946271783
"510","41049","OR","Morrow County","NW",-1001,22917,0.388671556338126
"511","55085","WI","Oneida County","NC",-1001,487,0.0136743362752343
"512","30057","MT","Madison County","NW",-1001,3735,0.0360085900009882
"513","27009","MN","Benton County","NC",-1001,2952,0.249035325559697
"514","41021","OR","Gilliam County","NW",-1001,4113,0.116017657927027
"515","55075","WI","Marinette County","NC",-1001,882,0.021557449993193
"516","30075","MT","Powder River County","NW",-1001,7361,0.0775903786665565
"517","26047","MI","Emmet County","NC",-1001,550,0.0392013753267969
"518","26031","MI","Cheboygan County","NC",-1001,1177,0.0514690545042857
"519","41057","OR","Tillamook County","NW",-1001,6535,0.206175354110509
"520","41067","OR","Washington County","NW",-1001,7132,0.339162470331606
"521","27145","MN","Stearns County","NC",-1001,6973,0.173844233771505
"522","27149","MN","Stevens County","NC",-1001,1535,0.0924067534587818
"523","27121","MN","Pope County","NC",-1001,3008,0.145114774787466
"524","41055","OR","Sherman County","NW",-1001,6244,0.260992599497159
"525","27059","MN","Isanti County","NC",-1001,2995,0.230075959635689
"526","27025","MN","Chisago County","NC",-1001,4223,0.329930638782593
"527","55095","WI","Polk County","NC",-1001,1723,0.0626742821557625
"528","41051","OR","Multnomah County","NW",-1001,1420,0.113116765179155
"529","41027","OR","Hood River County","NW",-1001,1151,0.0739487203209284
"530","41065","OR","Wasco County","NW",-1001,5914,0.085451770971337
"531","16059","ID","Lemhi County","NW",-1001,5532,0.0420005949325052
"532","23029","ME","Washington County","NE",-1001,10101,0.128086028770093
"533","23007","ME","Franklin County","NE",-1001,140,0.00278378002729297
"534","26141","MI","Presque Isle County","NC",-1001,1478,0.0743926279825001
"535","55005","WI","Barron County","NC",-1001,866,0.0337859980836395
"536","55107","WI","Rusk County","NC",-1001,1006,0.0375064965278529
"537","30009","MT","Carbon County","NW",-1001,8915,0.150228029803623
"538","46129","SD","Walworth County","NC",-1001,456,0.021209351649655
"539","46045","SD","Edmunds County","NC",-1001,664,0.0200336831383368
"540","46037","SD","Day County","NC",-1001,626,0.0199723577464034
"541","27011","MN","Big Stone County","NC",-1001,2943,0.193371998972362
"542","27141","MN","Sherburne County","NC",-1001,2088,0.160849606388379
"543","55069","WI","Lincoln County","NC",-1001,1047,0.0401469832053704
"544","46041","SD","Dewey County","NC",-1001,95,0.00135245043375933
"545","46137","SD","Ziebach County","NC",-1001,188,0.00330458694245202
"546","55067","WI","Langlade County","NC",-1001,733,0.0285574253591496
"547","41005","OR","Clackamas County","NW",-1001,10070,0.185242585927634
"548","41071","OR","Yamhill County","NW",-1001,11187,0.538474164359046
"549","27171","MN","Wright County","NC",-1001,2080,0.101845359572876
"550","27003","MN","Anoka County","NC",-1001,2384,0.184543548871529
"551","27067","MN","Kandiyohi County","NC",-1001,2310,0.093185704586794
"552","27151","MN","Swift County","NC",-1001,3966,0.183790221488997
"553","55119","WI","Taylor County","NC",-1001,460,0.0162115451576115
"554","55083","WI","Oconto County","NC",-1001,632,0.0215223449275885
"555","26029","MI","Charlevoix County","NC",-1001,2444,0.184853229258847
"556","23017","ME","Oxford County","NE",-1001,468,0.00745609269516402
"557","46051","SD","Grant County","NC",-1001,467,0.0234781909224365
"558","27093","MN","Meeker County","NC",-1001,1994,0.107009899757376
"559","33007","NH","Coos County","NE",-1001,237,0.0044838849741609
"560","27163","MN","Washington County","NC",-1001,1171,0.0939863202148442
"561","55017","WI","Chippewa County","NC",-1001,583,0.0194210851023288
"562","41047","OR","Marion County","NW",-1001,10417,0.302780599602668
"563","16003","ID","Adams County","NW",-1001,1713,0.043528574107588
"564","27073","MN","Lac qui Parle County","NC",-1001,5425,0.241646815250876
"565","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"566","46107","SD","Potter County","NC",-1001,145,0.00559842101361536
"567","46049","SD","Faulk County","NC",-1001,656,0.0226572302986575
"568","27053","MN","Hennepin County","NC",-1001,2225,0.126267642001441
"569","46115","SD","Spink County","NC",-1001,1182,0.027029282866476
"570","16085","ID","Valley County","NW",-1001,7200,0.06693107540111
"571","46019","SD","Butte County","NC",-1001,265,0.00405541254487544
"572","46093","SD","Meade County","NC",-1001,536,0.00534519434618051
"573","55109","WI","Saint Croix County","NC",-1001,320,0.0151331218164286
"574","55033","WI","Dunn County","NC",-1001,427,0.0171637315479837
"575","26007","MI","Alpena County","NC",-1001,1510,0.0881352964351899
"576","26009","MI","Antrim County","NC",-1001,4462,0.295287445320204
"577","26137","MI","Otsego County","NC",-1001,708,0.0467062218228884
"578","26119","MI","Montmorency County","NC",-1001,759,0.0466158948532121
"579","46025","SD","Clark County","NC",-1001,870,0.0311509301954202
"580","46029","SD","Codington County","NC",-1001,541,0.0260680177705822
"581","27023","MN","Chippewa County","NC",-1001,1423,0.0831970589284242
"582","27123","MN","Ramsey County","NC",-1001,437,0.0903461892308169
"583","55073","WI","Marathon County","NC",-1001,617,0.0135921765458512
"584","55078","WI","Menominee County","NC",-1001,329,0.031240949383015
"585","41001","OR","Baker County","NW",-1001,3780,0.0423769429071592
"586","41061","OR","Union County","NW",-1001,2022,0.0343367288542978
"587","41053","OR","Polk County","NW",-1001,11294,0.525946181558075
"588","41069","OR","Wheeler County","NW",-1001,4713,0.095665964412586
"589","41041","OR","Lincoln County","NW",-1001,2048,0.0723217214829767
"590","55019","WI","Clark County","NC",-1001,736,0.020959130833957
"591","55115","WI","Shawano County","NC",-1001,567,0.0216364811678663
"592","50011","VT","Franklin County","NE",-1001,2528,0.126833644229621
"593","50009","VT","Essex County","NE",-1001,32,0.00164287239810084
"594","50013","VT","Grand Isle County","NE",-1001,69,0.0121325080883387
"595","36019","NY","Clinton County","NE",-1001,580,0.0179671251174833
"596","50019","VT","Orleans County","NE",-1001,87,0.0041943437105575
"597","56029","WY","Park County","NW",-1001,14491,0.0723025969709747
"598","36089","NY","Saint Lawrence County","NE",-1001,2868,0.0361071187929244
"599","56003","WY","Big Horn County","NW",-1001,10171,0.111855974462833
"600","56005","WY","Campbell County","NW",-1001,2485,0.0179789594805622
"601","56033","WY","Sheridan County","NW",-1001,2220,0.0302922588951103
"602","36033","NY","Franklin County","NE",-1001,1251,0.0256829540940292
"603","56011","WY","Crook County","NW",-1001,1452,0.0175927773652199
"604","41023","OR","Grant County","NW",-1001,2525,0.0193704622774248
"605","26089","MI","Leelanau County","NC",-1001,2388,0.216261643986966
"606","26055","MI","Grand Traverse County","NC",-1001,2634,0.185108141384952
"607","27085","MN","McLeod County","NC",-1001,700,0.0481911785359245
"608","27019","MN","Carver County","NC",-1001,1310,0.121261602004612
"609","46039","SD","Deuel County","NC",-1001,439,0.0239074720925192
"610","27173","MN","Yellow Medicine County","NC",-1001,1786,0.0808935063711563
"611","27037","MN","Dakota County","NC",-1001,645,0.0385020379218212
"612","46119","SD","Sully County","NC",-1001,105,0.00338699953452949
"613","46069","SD","Hyde County","NC",-1001,218,0.00875475638283988
"614","46059","SD","Hand County","NC",-1001,485,0.0117093644012145
"615","27129","MN","Renville County","NC",-1001,1763,0.0617583005012476
"616","55029","WI","Door County","NC",-1001,1068,0.075079138895704
"617","16037","ID","Custer County","NW",-1001,10303,0.0724342455164482
"618","55093","WI","Pierce County","NC",-1001,101,0.00592752224874935
"619","26001","MI","Alcona County","NC",-1001,1234,0.0615122032434976
"620","26079","MI","Kalkaska County","NC",-1001,1423,0.0866593871969434
"621","26039","MI","Crawford County","NC",-1001,969,0.0597150685336715
"622","55035","WI","Eau Claire County","NC",-1001,304,0.0163476192166264
"623","26135","MI","Oscoda County","NC",-1001,393,0.0237095489756027
"624","16087","ID","Washington County","NW",-1001,925,0.0218844628121464
"625","41031","OR","Jefferson County","NW",-1001,1564,0.0303278510506933
"626","27139","MN","Scott County","NC",-1001,2062,0.195041666272548
"627","46057","SD","Hamlin County","NC",-1001,628,0.0407907958297257
"628","50015","VT","Lamoille County","NE",-1001,79,0.00591059882596055
"629","41043","OR","Linn County","NW",-1001,19273,0.290371560491388
"630","46117","SD","Stanley County","NC",-1001,41,0.000934838133917159
"631","26019","MI","Benzie County","NC",-1001,3034,0.303617086216645
"632","50005","VT","Caledonia County","NE",-1001,85,0.0044779240976061
"633","23027","ME","Waldo County","NE",-1001,670,0.0308605297509325
"634","16043","ID","Fremont County","NW",-1001,2850,0.0521923726615986
"635","46055","SD","Haakon County","NC",-1001,84,0.00159666009121491
"636","50007","VT","Chittenden County","NE",-1001,137,0.00765437534151364
"637","41003","OR","Benton County","NW",-1001,8573,0.436948303709907
